,Team,Rating,Date
121,Ireland,1408.0927800000002,24-Feb-06
122,Ireland,1467.206308,10-Mar-06
123,Scotland,1470.243733,17-Mar-06
124,France,1347.438451,22-Mar-06
125,Scotland,1499.763916,17-Nov-06
126,Ireland,1430.842051,24-Nov-06
127,Wales,1608.353058,1-Dec-06
128,England,1407.809232,8-Dec-06
129,England,1450.159987,5-Jan-07
130,Wales,1634.323216,12-Jan-07
131,Scotland,1532.199212,2-Feb-07
132,Ireland,1464.6414539999998,9-Feb-07
133,Scotland,1563.55072,23-Feb-07
134,Wales,1628.744185,9-Mar-07
135,England,1364.4153800000001,16-Mar-07
136,Australia,1274.983684,20-Jul-07
137,Australia,1266.315117,3-Aug-07
138,Australia,1266.315117,10-Aug-07
139,France,1242.473502,1-Jan-08
140,England,1395.82126,18-Jan-08
141,Wales,1668.328001,1-Feb-08
142,England,1434.9886,8-Feb-08
143,Ireland,1416.717638,29-Feb-08
144,Wales,1675.736582,2-Mar-08
145,Ireland,1396.674734,14-Mar-08
146,Scotland,1552.805325,21-Mar-08
147,New Zealand,1769.679603,6-Jun-08
148,New Zealand,1769.679603,27-Jun-08
149,New Zealand,1784.710448,25-Jul-08
150,Wales,1698.659566,12-Dec-08
151,England,1352.7606529999998,9-Jan-09
152,Wales,1705.8148629999998,16-Jan-09
153,England,1377.677206,30-Jan-09
154,Scotland,1535.6835130000002,6-Feb-09
155,Ireland,1347.4828400000001,13-Feb-09
156,France,1192.206125,23-Feb-09
157,Scotland,1549.704271,27-Feb-09
158,Wales,1740.148975,13-Mar-09
159,England,1385.47009,20-Mar-09
160,Ireland,1349.899814,20-Mar-09
161,Wales,1743.547125,1-Jan-10
162,England,1445.41231,15-Jan-10
163,Scotland,1598.19057,22-Jan-10
164,Wales,1714.3906690000001,5-Feb-10
165,England,1445.41231,12-Feb-10
166,Ireland,1316.780495,26-Feb-10
167,France,1138.785598,3-Mar-10
168,Ireland,1301.471282,12-Mar-10
169,Scotland,1529.609278,19-Mar-10
170,France,1111.804198,28-Mar-10
171,Australia,1316.908485,25-Jun-10
172,Australia,1407.323631,27-Jun-10
173,Australia,1382.8913519999999,2-Jul-10
174,South Africa,1584.13993,6-Aug-10
175,South Africa,1542.592889,27-Aug-10
176,South Africa,1603.687923,3-Sep-10
177,France,1136.15506,2-Jan-11
178,Wales,1741.019741,21-Jan-11
179,England,1534.494434,28-Jan-11
180,Scotland,1469.650326,4-Feb-11
181,Ireland,1366.172884,11-Feb-11
182,Scotland,1412.3430349999999,25-Feb-11
183,France,1122.828612,28-Feb-11
184,Wales,1789.235493,11-Mar-11
185,England,1517.2260130000002,18-Mar-11
186,Ireland,1427.919413,25-Mar-11
187,France,1095.512981,1-Jan-12
188,England,1583.73751,20-Jan-12
189,Scotland,1406.092702,20-Jan-12
190,Wales,1733.2525920000003,3-Feb-12
191,England,1608.4858359999998,10-Feb-12
192,Ireland,1433.3540449999998,24-Feb-12
193,Ireland,1498.65945,9-Mar-12
194,Scotland,1430.3189220000002,16-Mar-12
195,Wales,1669.635211,25-Mar-12
196,France,1071.0413210000002,8-Apr-12
197,USA,1451.6405109999998,16-Nov-12
198,Scotland,1389.27742,23-Nov-12
199,Ireland,1440.165303,30-Nov-12
200,Wales,1638.621846,14-Dec-12
201,France,1047.739976,1-Jan-13
202,England,1537.556597,4-Jan-13
203,France,1044.2870369999998,11-Jan-13
204,Wales,1563.360974,18-Jan-13
205,England,1615.7416560000001,25-Jan-13
206,Scotland,1378.066853,1-Feb-13
207,Ireland,1404.460475,8-Feb-13
208,Scotland,1425.808104,22-Feb-13
209,France,1038.097232,27-Feb-13
210,Wales,1608.744097,8-Mar-13
211,England,1659.7898300000002,15-Mar-13
212,Ireland,1361.699256,24-Mar-13
213,New Zealand,1740.2055719999998,6-Sep-13
214,New Zealand,1749.637862,13-Sep-13
215,New Zealand,1658.555099,20-Sep-13
216,USA,1402.006188,15-Nov-13
217,France,1017.5157230000001,1-Jan-14
218,England,1668.831641,17-Jan-14
219,Wales,1621.901489,7-Feb-14
220,England,1676.281654,14-Feb-14
221,Ireland,1396.481843,28-Feb-14
222,Wales,1624.621629,2-Mar-14
223,Ireland,1370.7379999999998,14-Mar-14
224,Scotland,1355.467547,21-Mar-14
225,France,1010.569403,13-Apr-14
226,Australia,1476.417192,18-Jul-14
227,Australia,1446.058309,1-Aug-14
228,Australia,1423.802029,15-Aug-14
229,Romania,1409.730979,1919
230,France,998.0550279999999,1-Jan-20
231,Wales,1698.4241789999999,17-Jan-20
232,England,1639.160508,31-Jan-20
233,Scotland,1420.343785,7-Feb-20
234,Ireland,1357.0253910000001,14-Feb-20
235,France,995.9231359999999,17-Feb-20
236,Scotland,1457.58436,28-Feb-20
237,Wales,1658.607153,13-Mar-20
238,England,1668.9159769999999,20-Mar-20
239,Ireland,1228.8989550000001,3-Apr-20
240,France,1156.09358,10-Oct-20
241,England,1711.01478,15-Jan-21
242,Scotland,1392.293314,22-Jan-21
243,Wales,1550.489718,5-Feb-21
244,England,1715.3274010000002,12-Feb-21
245,Ireland,1244.379707,26-Feb-21
246,Wales,1557.6734800000002,26-Feb-21
247,Ireland,1228.625978,12-Mar-21
248,Scotland,1410.438716,19-Mar-21
249,France,1194.128739,28-Mar-21
250,France,1236.518842,9-Apr-21
251,New Zealand,1816.025886,13-Aug-21
252,New Zealand,1770.2044309999999,27-Aug-21
253,New Zealand,1770.2044309999999,17-Sep-21
254,France,1236.518842,2-Jan-22
255,Wales,1653.549208,21-Jan-22
256,Scotland,1410.438716,4-Feb-22
257,Ireland,1178.122365,11-Feb-22
258,England,1675.428034,25-Feb-22
259,Scotland,1418.5132130000002,25-Feb-22
260,Wales,1656.552856,11-Mar-22
261,England,1685.458327,18-Mar-22
262,France,1225.910317,23-Mar-22
263,Ireland,1201.215801,8-Apr-22
264,England,1709.2025390000001,20-Jan-23
265,Scotland,1425.069294,20-Jan-23
266,Wales,1596.627953,3-Feb-23
267,England,1713.170095,10-Feb-23
268,Ireland,1174.159432,24-Feb-23
269,Wales,1601.395947,24-Feb-23
270,Ireland,1198.668469,10-Mar-23
271,Scotland,1481.549853,17-Mar-23
272,France,1164.950683,2-Apr-23
273,France,1199.2644289999998,14-Apr-23
274,France,1232.992042,1-Jan-24
275,Wales,1542.896118,19-Jan-24
276,Ireland,1202.559968,26-Jan-24
277,Scotland,1516.746673,2-Feb-24
278,Ireland,1196.922092,9-Feb-24
279,England,1773.981014,23-Feb-24
280,Scotland,1523.438316,23-Feb-24
281,Wales,1424.777638,8-Mar-24
282,England,1789.92288,15-Mar-24
283,France,1173.899527,27-Mar-24
284,France,1290.740115,4-May-24
285,Romania,1229.204168,11-May-24
286,France,1253.082171,18-May-24
287,South Africa,1790.874099,16-Aug-24
288,Samoa,1452.813294,18-Aug-24
289,South Africa,1808.8994850000001,23-Aug-24
290,Tonga,1525.510147,25-Aug-24
291,Tonga,1464.731224,3-Sep-24
292,Tonga,1464.731224,10-Sep-24
293,South Africa,1808.8994850000001,13-Sep-24
294,Samoa,1497.805493,19-Sep-24
295,South Africa,1819.7543190000001,20-Sep-24
296,Ireland,1234.15836,1-Nov-24
297,Wales,1421.09349,29-Nov-24
298,France,1203.897953,1-Jan-25
299,England,1743.570288,3-Jan-25
300,England,1750.7376579999998,17-Jan-25
301,France,1199.1048759999999,18-Jan-25
302,Scotland,1519.7480289999999,24-Jan-25
303,Wales,1370.2098,7-Feb-25
304,England,1750.7376579999998,14-Feb-25
305,Ireland,1265.053408,28-Feb-25
306,Wales,1384.5540019999999,28-Feb-25
307,Ireland,1328.939674,14-Mar-25
308,Scotland,1616.805953,21-Mar-25
309,France,1169.727765,13-Apr-25
310,France,1158.3395890000002,2-Jan-26
311,Wales,1320.6677359999999,16-Jan-26
312,Ireland,1348.379914,23-Jan-26
313,Scotland,1633.713516,6-Feb-26
314,Ireland,1402.8191199999999,13-Feb-26
315,England,1667.07071,27-Feb-26
316,Scotland,1586.410682,27-Feb-26
317,Wales,1347.615767,13-Mar-26
318,England,1604.669382,20-Mar-26
319,France,1122.109616,5-Apr-26
320,Samoa,1437.8818509999999,30-Jul-26
321,Fiji,1568.755943,14-Aug-26
322,Fiji,1518.3195449999998,16-Aug-26
323,Fiji,1486.670394,18-Aug-26
324,France,1106.3859380000001,1-Jan-27
325,England,1610.730043,15-Jan-27
326,Scotland,1652.025772,22-Jan-27
327,Wales,1339.660959,5-Feb-27
328,England,1619.059281,12-Feb-27
329,Ireland,1481.421675,26-Feb-27
330,Wales,1356.461925,26-Feb-27
331,Ireland,1504.46436,12-Mar-27
332,Scotland,1646.835624,19-Mar-27
333,France,1137.355894,2-Apr-27
334,France,1246.819396,17-Apr-27
335,Germany,1396.6662390000001,15-May-27
336,Germany,1412.112185,19-May-27
337,Czechia,1399.298755,22-May-27
338,Ireland,1473.263576,12-Nov-27
339,Wales,1291.850674,26-Nov-27
340,Scotland,1656.268792,17-Dec-27
341,France,1229.3193199999998,2-Jan-28
342,England,1560.2561289999999,7-Jan-28
343,Wales,1280.982886,21-Jan-28
344,France,1213.205723,22-Jan-28
345,Ireland,1481.429619,28-Jan-28
346,Scotland,1569.033048,4-Feb-28
347,Ireland,1468.1523849999999,11-Feb-28
348,England,1590.934918,25-Feb-28
349,Scotland,1504.5802099999999,25-Feb-28
350,Wales,1357.9841529999999,10-Mar-28
351,England,1612.97086,17-Mar-28
352,Germany,1328.6034869999999,18-Mar-28
353,France,1317.949846,9-Apr-28
354,South Africa,1869.962986,30-Jun-28
355,South Africa,1850.587075,21-Jul-28
356,South Africa,1875.6640489999997,18-Aug-28
357,Tonga,1601.262821,25-Aug-28
358,Tonga,1551.346606,1-Sep-28
359,South Africa,1813.047125,1-Sep-28
360,Tonga,1577.772045,8-Sep-28
361,Samoa,1422.883421,21-Sep-28
362,France,1295.896617,31-Dec-28
363,England,1620.742522,19-Jan-29
364,Scotland,1492.6062869999998,19-Jan-29
365,Wales,1367.889635,2-Feb-29
366,England,1602.294484,9-Feb-29
367,Ireland,1521.92013,23-Feb-29
368,Wales,1388.541956,23-Feb-29
369,Ireland,1521.92013,9-Mar-29
370,Scotland,1552.440249,16-Mar-29
371,France,1244.225532,1-Apr-29
372,France,1310.341111,28-Apr-29
373,Spain,1536.258728,20-May-29
374,Spain,1455.088367,9-Jun-29
375,Australia,1499.17725,6-Jul-29
376,Australia,1570.83669,20-Jul-29
377,Australia,1599.7972359999999,27-Jul-29
378,Belgium,1539.129739,1930
379,Netherlands,1422.316995,1930
380,France,1356.927842,1-Jan-30
381,Wales,1359.088347,18-Jan-30
382,Ireland,1464.654386,25-Jan-30
383,Scotland,1517.94625,1-Feb-30
384,Ireland,1481.366424,8-Feb-30
385,England,1609.8314679999999,22-Feb-30
386,Scotland,1481.615253,22-Feb-30
387,Wales,1392.464934,8-Mar-30
388,England,1609.8314679999999,15-Mar-30
389,Germany,1270.5668150000001,6-Apr-30
390,France,1402.258977,21-Apr-30
391,Germany,1317.344893,18-May-30
392,Italy,1481.518564,29-May-30
393,New Zealand,1685.854889,21-Jun-30
394,New Zealand,1700.8867059999998,5-Jul-30
395,New Zealand,1717.962906,26-Jul-30
396,New Zealand,1740.106632,9-Aug-30
397,Australia,1608.357241,30-Aug-30
398,France,1429.583241,1-Jan-31
399,England,1609.8314679999999,17-Jan-31
400,Scotland,1495.891398,24-Jan-31
401,Wales,1494.508888,7-Feb-31
402,England,1587.6797080000001,14-Feb-31
403,Ireland,1488.6819189999999,28-Feb-31
404,Wales,1535.283532,28-Feb-31
405,Ireland,1433.20127,14-Mar-31
406,Scotland,1497.955442,21-Mar-31
407,France,1391.6453179999999,6-Apr-31
408,France,1433.939897,19-Apr-31
409,New Zealand,1759.501702,12-Sep-31
410,Germany,1358.6439710000002,9-Nov-31
411,Wales,1569.267147,5-Dec-31
412,Ireland,1423.6980449999999,19-Dec-31
413,Morocco,1434.708591,25-Dec-31
414,Morocco,1434.708591,28-Dec-31
415,Netherlands,1422.316995,1932
416,Netherlands,1455.077519,1932
417,England,1499.6880390000001,2-Jan-32
418,Scotland,1489.024705,16-Jan-32
419,Wales,1594.479318,16-Jan-32
420,Japan,1510.914965,31-Jan-32
421,Scotland,1453.5077720000002,6-Feb-32
422,Japan,1562.273555,11-Feb-32
423,Ireland,1394.043255,13-Feb-32
424,Scotland,1383.302085,27-Feb-32
425,Wales,1594.8533439999999,12-Mar-32
426,England,1529.951898,19-Mar-32
427,Spain,1484.239158,16-Apr-32
428,Germany,1274.5920310000001,17-Apr-32
429,Australia,1634.415948,2-Jul-32
430,Australia,1576.311869,16-Jul-32
431,Australia,1547.05921,23-Jul-32
432,Fiji,1549.533157,27-Aug-32
433,Fiji,1593.144438,31-Aug-32
434,Fiji,1627.4285730000001,7-Sep-32
435,Samoa,1378.603718,16-Sep-32
436,Morocco,1352.5917570000001,25-Dec-32
437,Netherlands,1507.403251,1933
438,England,1496.828243,21-Jan-33
439,Wales,1550.6947699999998,4-Feb-33
440,England,1536.308753,11-Feb-33
441,Italy,1494.391181,12-Feb-33
442,Ireland,1497.374117,11-Mar-33
443,Scotland,1464.604269,18-Mar-33
444,France,1505.240852,26-Mar-33
445,Ireland,1468.800769,1-Apr-33
446,Czechia,1271.671104,16-Apr-33
447,South Africa,1878.675425,8-Jul-33
448,South Africa,1777.048449,22-Jul-33
449,South Africa,1797.902268,12-Aug-33
450,South Africa,1816.502275,26-Aug-33
451,South Africa,1732.7132010000003,2-Sep-33
452,Germany,1348.123359,3-Dec-33
453,Netherlands,1444.4914119999999,1934
454,Wales,1456.544318,20-Jan-34
455,Scotland,1438.6753429999999,3-Feb-34
456,Ireland,1423.5105310000001,10-Feb-34
457,Scotland,1469.703601,24-Feb-34
458,Wales,1537.122948,10-Mar-34
459,England,1620.980657,17-Mar-34
460,Germany,1323.401336,25-Mar-34
461,Czechia,1220.50753,6-May-34
462,Tonga,1452.550802,8-Aug-34
463,Australia,1743.896435,11-Aug-34
464,Tonga,1471.763344,12-Aug-34
465,Tonga,1427.090723,15-Aug-34
466,Australia,1743.896435,25-Aug-34
467,Netherlands,1358.29698,2-Dec-34
468,Italy,1538.984154,26-Dec-34
469,Belgium,1460.831147,1935
470,England,1620.980657,19-Jan-35
471,Wales,1555.833889,2-Feb-35
472,England,1633.940304,9-Feb-35
473,Ireland,1396.233693,23-Feb-35
474,Ireland,1444.450715,9-Mar-35
475,Scotland,1435.551767,16-Mar-35
476,France,1563.629782,24-Mar-35
477,Portugal,1484.6647070000001,13-Apr-35
478,Germany,1454.091324,17-Nov-35
479,Scotland,1415.385274,23-Nov-35
480,Ireland,1426.900552,7-Dec-35
481,Wales,1528.557617,21-Dec-35
482,England,1659.9693630000002,4-Jan-36
483,Wales,1528.557617,18-Jan-36
484,Scotland,1372.6732240000001,1-Feb-36
485,Ireland,1466.444393,8-Feb-36
486,Scotland,1335.854738,22-Feb-36
487,Wales,1588.184008,14-Mar-36
488,England,1623.531428,21-Mar-36
489,Spain,1578.586663,28-Mar-36
490,Germany,1505.204833,14-May-36
491,Germany,1467.6621699999998,17-May-36
492,Italy,1492.89703,17-May-36
493,Germany,1493.876478,20-May-36
494,New Zealand,1724.8932320000001,5-Sep-36
495,New Zealand,1773.622671,12-Sep-36
496,Chile,1417.5237869999999,20-Sep-36
497,Chile,1367.2287820000001,27-Sep-36
498,Germany,1468.719401,1-Nov-36
499,Netherlands,1318.0966210000001,15-Nov-36
500,Italy,1461.048158,1-Jan-37
501,England,1633.132392,16-Jan-37
502,Wales,1506.761324,6-Feb-37
503,England,1639.17825,13-Feb-37
504,Ireland,1504.8967810000001,27-Feb-37
505,Scotland,1365.708753,20-Mar-37
506,Ireland,1522.309336,3-Apr-37
507,France,1662.4551390000001,18-Apr-37
508,Romania,1269.787178,25-Apr-37
509,Australia,1629.094844,26-Jun-37
510,Australia,1591.065497,17-Jul-37
511,New Zealand,1807.490157,14-Aug-37
512,New Zealand,1752.833686,4-Sep-37
513,New Zealand,1702.5995480000001,25-Sep-37
514,Belgium,1368.035415,10-Oct-37
515,Netherlands,1220.571634,10-Oct-37
516,Germany,1487.508268,14-Oct-37
517,Belgium,1393.169106,15-Oct-37
518,Germany,1520.201207,16-Oct-37
519,France,1704.2470329999999,17-Oct-37
520,Germany,1552.26698,31-Oct-37
521,Netherlands,1150.080834,1938
522,Wales,1538.0396289999999,15-Jan-38
523,Scotland,1393.683671,5-Feb-38
524,Ireland,1460.942559,12-Feb-38
525,Scotland,1438.709022,26-Feb-38
526,Germany,1587.915731,6-Mar-38
527,Wales,1531.39882,12-Mar-38
528,England,1605.164702,19-Mar-38
529,Germany,1618.926117,27-Mar-38
530,Romania,1324.644464,15-May-38
531,Romania,1312.409776,19-May-38
532,France,1701.224596,22-May-38
533,Australia,1541.420907,23-Jul-38
534,Australia,1516.982457,6-Aug-38
535,South Africa,1883.037349,6-Aug-38
536,Australia,1494.4168300000001,13-Aug-38
537,Argentina,1649.720032,21-Aug-38
538,South Africa,1891.351621,3-Sep-38
539,South Africa,1824.519712,10-Sep-38
540,Belgium,1421.399046,1939
541,England,1621.6918039999998,21-Jan-39
542,Wales,1547.652649,4-Feb-39
543,Italy,1459.3614949999999,11-Feb-39
544,England,1560.750562,11-Feb-39
545,Ireland,1493.230825,25-Feb-39
546,Ireland,1449.1828,11-Mar-39
547,Scotland,1405.9262130000002,18-Mar-39
548,Italy,1471.444075,29-Apr-39
549,Romania,1335.537807,14-Apr-40
550,Germany,1599.919233,5-May-40
551,Italy,1515.712887,2-May-42
552,Netherlands,1177.926902,1945
553,Belgium,1394.896812,1946
554,New Zealand,1812.0791739999997,14-Sep-46
555,New Zealand,1817.7634670000002,28-Sep-46
556,Netherlands,1120.9208310000001,10-Nov-46
557,Belgium,1401.453099,1947
558,Netherlands,1101.7305210000002,1947
559,Netherlands,1136.754383,1947
560,France,1708.823404,1-Jan-47
561,Wales,1557.500896,18-Jan-47
562,Ireland,1432.649567,25-Jan-47
563,Scotland,1357.0327320000001,1-Feb-47
564,Ireland,1514.677842,8-Feb-47
565,Scotland,1335.778155,22-Feb-47
566,England,1556.544865,15-Mar-47
567,France,1683.1466079999998,22-Mar-47
568,Wales,1661.3795,29-Mar-47
569,England,1588.360768,19-Apr-47
570,Australia,1460.332642,14-Jun-47
571,Australia,1444.233375,28-Jun-47
572,Fiji,1709.4334399999998,26-Jul-47
573,Fiji,1719.489729,30-Jul-47
574,Samoa,1397.329232,9-Aug-47
575,Scotland,1276.43138,22-Nov-47
576,Ireland,1446.978566,6-Dec-47
577,Wales,1681.3647219999998,20-Dec-47
578,Belgium,1391.8288890000001,1948
579,Belgium,1391.8288890000001,1948
580,France,1582.052661,1-Jan-48
581,England,1520.706207,3-Jan-48
582,France,1616.807289,11-Jan-48
583,England,1520.706207,17-Jan-48
584,Scotland,1299.2192619999998,24-Jan-48
585,Wales,1688.6341559999998,7-Feb-48
586,England,1503.729024,14-Feb-48
587,Wales,1624.8056550000001,21-Feb-48
588,Ireland,1544.076949,28-Feb-48
589,Ireland,1572.2601650000001,13-Mar-48
590,Scotland,1319.958916,20-Mar-48
591,France,1677.379215,29-Mar-48
592,Italy,1530.794195,23-May-48
593,Belgium,1403.527411,1949
594,Czechia,1188.977582,1949
595,Netherlands,1099.8876380000002,1949
596,France,1596.255332,15-Jan-49
597,Wales,1613.254501,15-Jan-49
598,Ireland,1524.612581,29-Jan-49
599,Scotland,1420.154548,5-Feb-49
600,Ireland,1549.672727,12-Feb-49
601,England,1455.364331,26-Feb-49
602,Scotland,1379.657975,26-Feb-49
603,Wales,1550.340066,12-Mar-49
604,England,1488.876991,19-Mar-49
605,France,1607.03864,26-Mar-49
606,Czechia,1261.320095,22-May-49
607,South Africa,1852.098068,16-Jul-49
608,South Africa,1879.5713719999999,13-Aug-49
609,Argentina,1602.1978279999998,28-Aug-49
610,New Zealand,1733.3050170000001,3-Sep-49
611,South Africa,1896.583815,3-Sep-49
612,Argentina,1553.151341,4-Sep-49
613,South Africa,1906.950752,17-Sep-49
614,New Zealand,1646.919999,24-Sep-49
615,Sweden,1530.64218,23-Oct-49
616,Scotland,1392.495984,14-Jan-50
617,England,1446.787983,21-Jan-50
618,France,1657.256662,28-Jan-50
619,Wales,1596.336601,4-Feb-50
620,England,1483.175694,11-Feb-50
621,France,1667.928332,25-Feb-50
622,Ireland,1616.387878,25-Feb-50
623,Ireland,1581.264758,11-Mar-50
624,Scotland,1379.627717,18-Mar-50
625,Wales,1686.449709,25-Mar-50
626,New Zealand,1646.919999,27-May-50
627,New Zealand,1666.073171,10-Jun-50
628,New Zealand,1676.202758,1-Jul-50
629,New Zealand,1685.402205,29-Jul-50
630,Australia,1595.324364,19-Aug-50
631,Australia,1513.077742,26-Aug-50
632,Denmark,1413.060833,19-Nov-50
633,France,1619.306002,13-Jan-51
634,Wales,1703.0767460000002,20-Jan-51
635,Ireland,1593.65796,27-Jan-51
636,Scotland,1470.658265,3-Feb-51
637,Ireland,1604.919601,10-Feb-51
638,England,1389.705782,24-Feb-51
639,Scotland,1459.136342,24-Feb-51
640,Wales,1605.67854,10-Mar-51
641,England,1411.3256820000001,17-Mar-51
642,France,1662.352014,7-Apr-51
643,Italy,1516.381029,6-May-51
644,Australia,1481.126935,23-Jun-51
645,Australia,1459.070603,7-Jul-51
646,Australia,1436.5548509999999,21-Jul-51
647,Argentina,1606.7561699999999,9-Sep-51
648,Brazil,1367.125009,9-Sep-51
649,Argentina,1630.8602759999999,13-Sep-51
650,Chile,1436.1810699999999,13-Sep-51
651,Argentina,1647.615665,16-Sep-51
652,Brazil,1310.3094529999998,16-Sep-51
653,Sweden,1612.614593,6-Oct-51
654,Romania,1452.821162,21-Oct-51
655,Scotland,1423.260272,24-Nov-51
656,Ireland,1594.8512699999999,8-Dec-51
657,Wales,1571.591302,22-Dec-51
658,Belgium,1424.700681,1952
659,England,1406.720642,5-Jan-52
660,Scotland,1410.954473,12-Jan-52
661,England,1390.3065800000002,19-Jan-52
662,France,1635.343049,26-Jan-52
663,Wales,1606.871398,2-Feb-52
664,France,1610.841146,16-Feb-52
665,Ireland,1643.099064,23-Feb-52
666,West Germany,1524.6372880000001,2-Mar-52
667,Ireland,1578.02193,8-Mar-52
668,Scotland,1315.56996,15-Mar-52
669,Wales,1692.131755,22-Mar-52
670,England,1489.2010699999998,29-Mar-52
671,France,1549.9568160000001,5-Apr-52
672,Spain,1473.01476,13-Apr-52
673,Italy,1593.996916,27-Apr-52
674,East Germany,1336.08737,11-May-52
675,East Germany,1289.052544,14-May-52
676,Italy,1532.765676,17-May-52
677,Australia,1496.346627,26-Jul-52
678,Australia,1479.8425539999998,9-Aug-52
