,Unnamed: 0,0,1,country,latitude,longitude,name
66,88,Bolivia,1417.0,BO,-16.290154,-63.588653,Bolivia
67,89,Saudi Arabia,1415.0,SA,23.885942,45.079162,Saudi Arabia
68,90,Mongolia,1415.0,MN,46.862496,103.84665600000001,Mongolia
69,91,Malaysia,1407.0,MY,4.210483999999999,101.97576600000001,Malaysia
70,92,Jamaica,1399.0,JM,18.109581,-77.297508,Jamaica
71,93,Lithuania,1389.0,LT,55.169438,23.881275,Lithuania
72,95,Iran,1382.0,IR,32.427908,53.68804599999999,Iran
73,96,Costa Rica,1382.0,CR,9.748917,-83.753428,Costa Rica
74,98,Libya,1377.0,LY,26.3351,17.228331,Libya
75,99,Singapore,1372.0,SG,1.352083,103.819836,Singapore
76,101,Mayotte,1369.0,YT,-12.8275,45.166244,Mayotte
77,104,Cameroon,1359.0,CM,7.369722,12.354722,Cameroon
78,105,Peru,1354.0,PE,-9.189967,-75.015152,Peru
79,106,Panama,1354.0,PA,8.537981,-80.782127,Panama
80,107,Guyana,1353.0,GY,4.860416000000001,-58.93018000000001,Guyana
81,108,Ghana,1348.0,GH,7.946527000000001,-1.0231940000000002,Ghana
82,109,Luxembourg,1342.0,LU,49.815273,6.129583,Luxembourg
83,110,Nicaragua,1334.0,NI,12.865416,-85.207229,Nicaragua
84,111,Venezuela,1326.0,VE,6.42375,-66.58973,Venezuela
85,112,Barbados,1326.0,BB,13.193887,-59.543198,Barbados
86,113,Lesotho,1316.0,LS,-29.609988,28.233608,Lesotho
87,114,China,1307.0,CN,35.86166,104.195397,China
88,115,Jordan,1307.0,JO,30.585164000000002,36.238414,Jordan
89,116,Honduras,1291.0,HN,15.199998999999998,-86.241905,Honduras
90,117,Sweden,1290.0,SE,60.128161,18.643501,Sweden
91,118,Rwanda,1288.0,RW,-1.940278,29.873888,Rwanda
92,119,Israel,1286.0,IL,31.046051000000002,34.851612,Israel
93,120,Bulgaria,1285.0,BG,42.733883,25.48583,Bulgaria
94,121,Thailand,1283.0,TH,15.870032,100.992541,Thailand
95,122,Zambia,1282.0,ZM,-13.133897,27.849332,Zambia
96,123,Guam,1280.0,GU,13.444304,144.793731,Guam
97,124,Kyrgyzstan,1277.0,KG,41.20438,74.766098,Kyrgyzstan
98,125,Mauritania,1269.0,MR,21.00789,-10.940835,Mauritania
99,126,Armenia,1268.0,AM,40.069099,45.038189,Armenia
100,127,Denmark,1266.0,DK,56.26392,9.501785,Denmark
101,128,Belarus,1255.0,BY,53.709807,27.953389,Belarus
102,129,Mauritius,1254.0,MU,-20.348404000000002,57.552152,Mauritius
103,132,Latvia,1244.0,LV,56.879635,24.603189,Latvia
104,133,Hungary,1244.0,HU,47.162494,19.503304,Hungary
105,134,Chad,1243.0,TD,15.454166,18.732207,Chad
106,135,Nauru,1238.0,NR,-0.522778,166.931503,Nauru
107,136,Swaziland,1236.0,SZ,-26.522503000000004,31.465866,Swaziland
108,138,Laos,1222.0,LA,19.856270000000002,102.495496,Laos
109,139,Cambodia,1209.0,KH,12.565679,104.990963,Cambodia
110,140,Vanuatu,1201.0,VU,-15.376706,166.959158,Vanuatu
111,142,Botswana,1199.0,BW,-22.328474,24.684866,Botswana
112,143,Uzbekistan,1196.0,UZ,41.377491,64.585262,Uzbekistan
113,144,Moldova,1178.0,MD,47.411631,28.369884999999996,Moldova
114,145,Togo,1175.0,TG,8.619543,0.824782,Togo
115,146,Montenegro,1173.0,ME,42.708678000000006,19.37439,Montenegro
116,147,Turkey,1173.0,TR,38.963745,35.243322,Turkey
117,148,Slovenia,1172.0,SI,46.151241,14.995463,Slovenia
118,149,Cyprus,1164.0,CY,35.126413,33.429859,Cyprus
119,150,El Salvador,1124.0,SV,13.794185,-88.89653,El Salvador
120,153,Andorra,1114.0,AD,42.546245,1.6015540000000001,Andorra
121,154,Pakistan,1110.0,PK,30.375321000000003,69.345116,Pakistan
122,156,India,1100.0,IN,20.593684,78.96288,India
123,157,Finland,1091.0,FI,61.92411,25.748151,Finland
124,158,Burundi,1066.0,BI,-3.3730559999999996,29.918885999999997,Burundi
125,159,Monaco,1027.0,MC,43.750298,7.412841,Monaco
126,160,Austria,1001.0,AT,47.516231,14.550072,Austria
127,161,Benin,982.0,BJ,9.30769,2.315834,Benin
128,163,Brunei,940.0,BN,4.535277,114.72766899999999,Brunei
129,164,Ecuador,933.0,EC,-1.8312389999999998,-78.183406,Ecuador
130,165,Indonesia,913.0,ID,-0.789275,113.921327,Indonesia
131,166,Greece,910.0,GR,39.074208,21.824312,Greece
132,167,Norway,875.0,NO,60.472024,8.468946,Norway
133,168,Slovakia,815.0,SK,48.669026,19.699023999999998,Slovakia
134,169,Azerbaijan,798.0,AZ,40.143105,47.576927000000005,Azerbaijan
135,170,Estonia,724.0,EE,58.595271999999994,25.013607,Estonia
