,Unnamed: 0,Unnamed: 0.1,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
51,51,79,1897,Scotland,8,3,Ireland,0,3,Home Nations,20 Feb 1897,5.0,1590.215082,1509.973186,1611.021211,1489.167057,1,0.71,0.29
52,52,80,1897,England,12,3,Scotland,-,-,Home Nations / Calcutta Cup,13 Mar 1897,9.0,1426.226555,1611.021211,1486.373776,1550.87399,1,0.347,0.653
53,53,85,1898,England,6,9,Ireland,0,6,Home Nations,5 Feb 1898,-3.0,1486.373776,1489.167057,1452.970346,1522.570487,0,0.602,0.398
54,54,86,1898,Ireland,0,8,Scotland,-,-,Home Nations,19 Feb 1898,-8.0,1522.570487,1550.87399,1472.758044,1600.686433,0,0.567,0.433
55,55,87,1898,Scotland,3,3,England,-,-,Home Nations / Calcutta Cup,12 Mar 1898,0.0,1600.686433,1452.970346,1600.686433,1452.970346,0.5,0.783,0.217
56,56,88,1898,Ireland,3,11,Wales,3,5,Home Nations,19 Mar 1898,-8.0,1472.758044,1473.585177,1419.577048,1526.766173,0,0.605,0.395
57,57,89,1898,England,14,7,Wales,6,3,Home Nations,2 Apr 1898,7.0,1452.970346,1526.766173,1494.41497,1485.321549,1,0.502,0.498
58,58,94,1899,Wales,26,3,England,6,0,Home Nations,7 Jan 1899,23.0,1485.321549,1494.41497,1536.963616,1442.772903,1,0.594,0.406
59,59,95,1899,Ireland,6,0,England,-,-,Home Nations,4 Feb 1899,6.0,1419.577048,1442.772903,1452.732773,1409.617178,1,0.574,0.426
60,60,96,1899,Scotland,3,9,Ireland,0,6,Home Nations,18 Feb 1899,-6.0,1600.686433,1452.732773,1539.753705,1513.665501,0,0.783,0.217
61,61,97,1899,Scotland,21,10,Wales,3,10,Home Nations,4 Mar 1899,11.0,1539.753705,1536.963616,1578.502937,1498.214384,1,0.61,0.39
62,62,98,1899,England,0,5,Scotland,-,-,Home Nations / Calcutta Cup,11 Mar 1899,-5.0,1409.617178,1578.502937,1383.23337,1604.886745,0,0.368,0.632
63,63,99,1899,Wales,0,3,Ireland,0,3,Home Nations,18 Mar 1899,-3.0,1498.214384,1513.665501,1465.7849,1546.094985,0,0.585,0.415
64,64,100,1899,Australia,13,3,Britain,3,0,Great Britain tour,24 Jun 1899,10.0,1500.0,1607.199706,1552.392077,1554.807629,1,0.454,0.546
65,65,101,1899,Australia,0,11,Britain,0,3,Great Britain tour,22 Jul 1899,-11.0,1552.392077,1554.807629,1492.465337,1614.734369,0,0.603,0.397
66,66,102,1899,Australia,10,11,Britain,0,5,Great Britain tour,5 Aug 1899,-1.0,1492.465337,1614.734369,1480.476175,1626.723531,0,0.432,0.568
67,67,103,1899,Australia,0,13,Britain,-,-,Great Britain tour,12 Aug 1899,-13.0,1480.476175,1626.723531,1438.365586,1668.83412,0,0.399,0.601
68,68,108,1900,England,3,13,Wales,0,5,Home Nations,6 Jan 1900,-10.0,1383.23337,1465.7849,1336.317204,1512.701066,0,0.489,0.511
69,69,109,1900,Wales,12,3,Scotland,6,3,Home Nations,27 Jan 1900,9.0,1512.701066,1604.886745,1561.029916,1556.557895,1,0.475,0.525
70,70,110,1900,England,15,4,Ireland,7,4,Home Nations,3 Feb 1900,11.0,1336.317204,1546.094985,1404.393568,1478.018621,1,0.315,0.685
71,71,111,1900,Ireland,0,0,Scotland,-,-,Home Nations,24 Feb 1900,0.0,1478.018621,1556.557895,1478.018621,1556.557895,0.5,0.495,0.505
72,72,112,1900,Scotland,0,0,England,-,-,Home Nations / Calcutta Cup,10 Mar 1900,0.0,1556.557895,1404.393568,1556.557895,1404.393568,0.5,0.787,0.213
73,73,113,1900,Ireland,0,3,Wales,-,-,Home Nations,17 Mar 1900,-3.0,1478.018621,1561.029916,1450.93165,1588.116887,0,0.488,0.512
74,74,118,1901,Wales,13,0,England,5,0,Home Nations,5 Jan 1901,13.0,1588.116887,1404.393568,1607.537108,1384.973347,1,0.816,0.184
75,75,119,1901,Scotland,18,8,Wales,10,0,Home Nations,9 Feb 1901,10.0,1556.557895,1607.537108,1601.203988,1562.891015,1,0.535,0.465
76,76,120,1901,Ireland,10,6,England,5,3,Home Nations,9 Feb 1901,4.0,1450.93165,1384.973347,1470.729921,1365.175076,1,0.692,0.308
77,77,121,1901,Scotland,9,5,Ireland,9,5,Home Nations,23 Feb 1901,4.0,1601.203988,1470.729921,1616.299991,1455.633918,1,0.765,0.235
78,78,122,1901,England,3,18,Scotland,0,15,Home Nations / Calcutta Cup,9 Mar 1901,-15.0,1365.175076,1616.299991,1335.643413,1645.831654,0,0.266,0.734
79,79,123,1901,Wales,10,9,Ireland,5,9,Home Nations,16 Mar 1901,1.0,1562.891015,1455.633918,1570.081182,1448.443751,1,0.741,0.259
80,80,128,1902,England,8,9,Wales,8,3,Home Nations,11 Jan 1902,-1.0,1335.643413,1570.081182,1327.72871,1577.995885,0,0.285,0.715
81,81,129,1902,Wales,14,5,Scotland,14,5,Home Nations,1 Feb 1902,9.0,1577.995885,1645.831654,1623.097698,1600.729841,1,0.51,0.49
82,82,130,1902,England,6,3,Ireland,3,0,Home Nations,8 Feb 1902,3.0,1327.72871,1448.443751,1359.083683,1417.088778,1,0.435,0.565
83,83,131,1902,Ireland,5,0,Scotland,-,-,Home Nations,22 Feb 1902,5.0,1417.088778,1600.729841,1463.784375,1554.034244,1,0.349,0.651
84,84,132,1902,Ireland,0,15,Wales,-,-,Home Nations,8 Mar 1902,-15.0,1463.784375,1623.097698,1421.526613,1665.35546,0,0.381,0.619
85,85,133,1902,Scotland,3,6,England,0,6,Home Nations / Calcutta Cup,15 Mar 1902,-3.0,1554.034244,1359.083683,1508.273177,1404.84475,0,0.825,0.175
86,86,138,1903,Wales,21,5,England,21,0,Home Nations,10 Jan 1903,16.0,1665.35546,1404.84475,1679.698062,1390.502148,1,0.873,0.127
87,87,139,1903,Scotland,6,0,Wales,3,0,Home Nations,7 Feb 1903,6.0,1508.273177,1679.698062,1557.729523,1630.241716,1,0.365,0.635
88,88,140,1903,Ireland,6,0,England,6,0,Home Nations,14 Feb 1903,6.0,1421.526613,1390.502148,1448.920164,1363.108597,1,0.648,0.352
89,89,141,1903,Scotland,3,0,Ireland,-,-,Home Nations,28 Feb 1903,3.0,1557.729523,1448.920164,1572.014873,1434.634814,1,0.742,0.258
90,90,142,1903,Wales,18,0,Ireland,9,0,Home Nations,14 Mar 1903,18.0,1630.241716,1434.634814,1650.725571,1414.150959,1,0.826,0.174
91,91,143,1903,England,6,10,Scotland,3,7,Home Nations / Calcutta Cup,21 Mar 1903,-4.0,1363.108597,1572.014873,1342.742565,1592.380905,0,0.316,0.684
92,92,144,1903,Australia,3,22,New Zealand,3,7,New Zealand tour,15 Aug 1903,-19.0,1438.365586,1500.0,1376.148293,1562.217293,0,0.519,0.481
93,93,145,1903,South Africa,10,10,Britain,10,5,Great Britain tour,26 Aug 1903,0.0,1392.800294,1668.83412,1392.800294,1668.83412,0.5,0.239,0.761
94,94,146,1903,South Africa,0,0,Britain,-,-,Great Britain tour,5 Sep 1903,0.0,1392.800294,1668.83412,1392.800294,1668.83412,0.5,0.239,0.761
95,95,147,1903,South Africa,8,0,Britain,-,-,Great Britain tour,12 Sep 1903,8.0,1392.800294,1668.83412,1459.684863,1601.949551,1,0.239,0.761
96,96,152,1904,England,14,14,Wales,6,0,Home Nations,9 Jan 1904,0.0,1342.742565,1650.725571,1342.742565,1650.725571,0.5,0.207,0.793
97,97,153,1904,Wales,21,3,Scotland,13,0,Home Nations,6 Feb 1904,18.0,1650.725571,1592.380905,1688.054834,1555.051642,1,0.683,0.317
98,98,154,1904,England,19,0,Ireland,3,0,Home Nations,13 Feb 1904,19.0,1342.742565,1414.150959,1402.037588,1354.855936,1,0.505,0.495
99,99,155,1904,Ireland,3,19,Scotland,0,3,Home Nations,27 Feb 1904,-16.0,1354.855936,1555.051642,1317.764222,1592.143356,0,0.327,0.673
100,100,156,1904,Ireland,14,12,Wales,6,3,Home Nations,12 Mar 1904,2.0,1317.764222,1688.054834,1354.931511,1650.887545,1,0.154,0.846
101,101,157,1904,Scotland,6,3,England,3,0,Home Nations / Calcutta Cup,19 Mar 1904,3.0,1592.143356,1402.037588,1602.042443,1392.138501,1,0.821,0.179
102,102,158,1904,Australia,0,17,Britain,-,-,Great Britain tour,2 Jul 1904,-17.0,1376.148293,1601.949551,1341.95999,1636.137854,0,0.296,0.704
103,103,159,1904,Australia,3,17,Britain,3,0,Great Britain tour,23 Jul 1904,-14.0,1341.95999,1636.137854,1318.049067,1660.048777,0,0.221,0.779
104,104,160,1904,Australia,0,16,Britain,0,3,Great Britain tour,30 Jul 1904,-16.0,1318.049067,1660.048777,1297.986789,1680.111055,0,0.177,0.823
105,105,161,1904,New Zealand,9,3,Britain,3,3,Great Britain tour,13 Aug 1904,6.0,1562.217293,1680.111055,1605.918443,1636.409905,1,0.439,0.561
106,106,166,1905,Wales,25,0,England,11,0,Home Nations,14 Jan 1905,25.0,1650.887545,1392.138501,1667.527693,1375.498353,1,0.872,0.128
107,107,167,1905,Scotland,3,6,Wales,3,3,Home Nations,4 Feb 1905,-3.0,1602.042443,1667.527693,1573.557809,1696.012327,0,0.514,0.486
108,108,168,1905,Ireland,17,3,England,6,0,Home Nations,11 Feb 1905,14.0,1354.931511,1375.498353,1400.672566,1329.757298,1,0.578,0.422
109,109,169,1905,Scotland,5,11,Ireland,0,5,Home Nations,25 Feb 1905,-6.0,1573.557809,1400.672566,1510.806111,1463.424264,0,0.806,0.194
110,110,170,1905,Wales,10,3,Ireland,10,3,Home Nations,11 Mar 1905,7.0,1696.012327,1463.424264,1708.107895,1451.328696,1,0.855,0.145
111,111,171,1905,England,0,8,Scotland,-,-,Home Nations / Calcutta Cup,18 Mar 1905,-8.0,1329.757298,1510.806111,1298.820352,1541.743057,0,0.352,0.648
112,112,172,1905,New Zealand,14,3,Australia,3,3,Australia tour,2 Sep 1905,11.0,1605.918443,1297.986789,1615.791076,1288.114156,1,0.901,0.099
113,113,173,1905,Scotland,7,12,New Zealand,7,6,New Zealand tour,18 Nov 1905,-5.0,1541.743057,1615.791076,1505.809723,1651.72441,0,0.501,0.499
114,114,174,1905,Ireland,0,15,New Zealand,0,5,New Zealand tour,25 Nov 1905,-15.0,1451.328696,1651.72441,1415.058766,1687.99434,0,0.327,0.673
115,115,175,1905,England,0,15,New Zealand,0,9,New Zealand tour,2 Dec 1905,-15.0,1298.820352,1687.99434,1283.198281,1703.616411,0,0.141,0.859
116,116,176,1905,Wales,3,0,New Zealand,3,0,New Zealand tour,16 Dec 1905,3.0,1708.107895,1703.616411,1729.596464,1682.127842,1,0.612,0.388
117,117,181,1906,France,8,38,New Zealand,3,18,New Zealand tour,1 Jan 1906,-30.0,1500.0,1682.127842,1451.843806,1730.284036,0,0.351,0.649
118,118,182,1906,England,3,16,Wales,3,13,Home Nations,13 Jan 1906,-13.0,1283.198281,1729.596464,1272.061308,1740.733437,0,0.105,0.895
119,119,183,1906,Wales,9,3,Scotland,6,0,Home Nations,3 Feb 1906,6.0,1740.733437,1505.809723,1751.922844,1494.620316,1,0.856,0.144
120,120,184,1906,England,6,16,Ireland,0,8,Home Nations,10 Feb 1906,-10.0,1272.061308,1415.058766,1233.367931,1453.752143,0,0.403,0.597
121,121,185,1906,Ireland,6,13,Scotland,0,10,Home Nations,24 Feb 1906,-7.0,1453.752143,1494.620316,1408.09278,1540.279679,0,0.549,0.451
122,122,186,1906,Ireland,11,6,Wales,8,3,Home Nations,10 Mar 1906,5.0,1408.09278,1751.922844,1467.206308,1692.809316,1,0.175,0.825
123,123,187,1906,Scotland,3,9,England,3,3,Home Nations / Calcutta Cup,17 Mar 1906,-6.0,1540.279679,1233.367931,1470.243733,1303.403877,0,0.9,0.1
124,124,188,1906,France,8,35,England,0,22,England tour,22 Mar 1906,-27.0,1451.843806,1303.403877,1347.438451,1407.809232,0,0.784,0.216
125,125,189,1906,Scotland,6,0,South Africa,-,-,South Africa tour,17 Nov 1906,6.0,1470.243733,1459.684863,1499.763916,1430.16468,1,0.621,0.379
126,126,190,1906,Ireland,12,15,South Africa,3,12,South Africa tour,24 Nov 1906,-3.0,1467.206308,1430.16468,1430.842051,1466.528937,0,0.656,0.344
127,127,191,1906,Wales,0,11,South Africa,0,6,South Africa tour,1 Dec 1906,-11.0,1692.809316,1466.528937,1608.353058,1550.985195,0,0.85,0.15
128,128,192,1906,England,3,3,South Africa,0,3,South Africa tour,8 Dec 1906,0.0,1407.809232,1550.985195,1407.809232,1550.985195,0.5,0.403,0.597
129,129,197,1907,England,41,13,France,13,13,France tour,5 Jan 1907,28.0,1407.809232,1347.438451,1450.159987,1305.087696,1,0.686,0.314
130,130,198,1907,Wales,22,0,England,13,0,Home Nations,12 Jan 1907,22.0,1608.353058,1450.159987,1634.323216,1424.189829,1,0.793,0.207
131,131,199,1907,Scotland,6,3,Wales,0,3,Home Nations,2 Feb 1907,3.0,1499.763916,1634.323216,1532.199212,1601.88792,1,0.415,0.585
132,132,200,1907,Ireland,17,9,England,14,0,Home Nations,9 Feb 1907,8.0,1430.842051,1424.189829,1464.641454,1390.390426,1,0.615,0.385
133,133,201,1907,Scotland,15,3,Ireland,0,3,Home Nations,23 Feb 1907,12.0,1532.199212,1464.641454,1563.55072,1433.289946,1,0.694,0.306
134,134,202,1907,Wales,29,0,Ireland,6,0,Home Nations,9 Mar 1907,29.0,1601.88792,1433.289946,1628.744185,1406.433681,1,0.803,0.197
135,135,203,1907,England,3,8,Scotland,-,-,Home Nations / Calcutta Cup,16 Mar 1907,-5.0,1390.390426,1563.55072,1364.41538,1589.525766,0,0.362,0.638
136,136,204,1907,Australia,6,26,New Zealand,0,13,New Zealand tour,20 Jul 1907,-20.0,1288.114156,1730.284036,1274.983684,1743.414508,0,0.108,0.892
137,137,205,1907,Australia,5,14,New Zealand,5,0,New Zealand tour,3 Aug 1907,-9.0,1274.983684,1743.414508,1266.315117,1752.083075,0,0.094,0.906
138,138,206,1907,Australia,5,5,New Zealand,-,-,New Zealand tour,10 Aug 1907,0.0,1266.315117,1752.083075,1266.315117,1752.083075,0.5,0.086,0.914
139,139,211,1908,France,0,19,England,0,6,England tour,1 Jan 1908,-19.0,1305.087696,1364.41538,1242.473502,1427.029574,0,0.523,0.477
140,140,212,1908,England,18,28,Wales,8,15,Home Nations,18 Jan 1908,-10.0,1427.029574,1628.744185,1395.82126,1659.952499,0,0.325,0.675
141,141,213,1908,Wales,6,5,Scotland,3,5,Home Nations,1 Feb 1908,1.0,1659.952499,1589.525766,1668.328001,1581.150264,1,0.698,0.302
142,142,214,1908,England,13,3,Ireland,3,0,Home Nations,8 Feb 1908,10.0,1395.82126,1406.433681,1434.9886,1367.266341,1,0.592,0.408
143,143,215,1908,Ireland,16,11,Scotland,13,3,Home Nations,29 Feb 1908,5.0,1367.266341,1581.150264,1416.717638,1531.698967,1,0.31,0.69
144,144,216,1908,Wales,36,4,France,17,4,France tour,2 Mar 1908,32.0,1668.328001,1242.473502,1675.736582,1235.064921,1,0.947,0.053
145,145,217,1908,Ireland,5,11,Wales,5,5,Home Nations,14 Mar 1908,-6.0,1416.717638,1675.736582,1396.674734,1695.779486,0,0.257,0.743
146,146,218,1908,Scotland,16,10,England,7,10,Home Nations / Calcutta Cup,21 Mar 1908,6.0,1531.698967,1434.9886,1552.805325,1413.882242,1,0.729,0.271
147,147,219,1908,New Zealand,32,5,Anglo-Welsh,21,0,Anglo-Welsh tour,6 Jun 1908,27.0,1752.083075,1500.0,1769.679603,1482.403472,1,0.868,0.132
148,148,220,1908,New Zealand,3,3,Anglo-Welsh,-,-,Anglo-Welsh tour,27 Jun 1908,0.0,1769.679603,1482.403472,1769.679603,1482.403472,0.5,0.889,0.111
149,149,221,1908,New Zealand,29,0,Anglo-Welsh,12,0,Anglo-Welsh tour,25 Jul 1908,29.0,1769.679603,1482.403472,1784.710448,1467.372627,1,0.889,0.111
150,150,222,1908,Wales,9,6,Australia,3,3,Australia tour,12 Dec 1908,3.0,1695.779486,1266.315117,1698.659566,1263.435037,1,0.948,0.052
151,151,227,1909,England,3,9,Australia,3,3,Australia tour,9 Jan 1909,-6.0,1413.882242,1263.435037,1352.760653,1324.556626,0,0.785,0.215
152,152,228,1909,Wales,8,0,England,8,0,Home Nations,16 Jan 1909,8.0,1698.659566,1352.760653,1705.814863,1345.605356,1,0.919,0.081
153,153,229,1909,England,22,0,France,10,0,France tour,30 Jan 1909,22.0,1345.605356,1235.064921,1377.677206,1202.993071,1,0.744,0.256
154,154,230,1909,Scotland,3,5,Wales,-,-,Home Nations,6 Feb 1909,-2.0,1552.805325,1705.814863,1535.683513,1722.936675,0,0.39,0.61
155,155,231,1909,Ireland,5,11,England,0,5,Home Nations,13 Feb 1909,-6.0,1396.674734,1377.677206,1347.48284,1426.8691,0,0.632,0.368
156,156,232,1909,France,5,47,Wales,0,9,Wales tour,23 Feb 1909,-42.0,1202.993071,1722.936675,1192.206125,1733.723621,0,0.072,0.928
157,157,233,1909,Scotland,9,3,Ireland,3,0,Home Nations,27 Feb 1909,6.0,1535.683513,1347.48284,1549.704271,1333.462082,1,0.82,0.18
158,158,234,1909,Wales,18,5,Ireland,-,-,Home Nations,13 Mar 1909,13.0,1733.723621,1333.462082,1740.148975,1327.036728,1,0.939,0.061
159,159,235,1909,England,8,18,Scotland,8,3,Home Nations / Calcutta Cup,20 Mar 1909,-10.0,1426.8691,1549.704271,1385.47009,1591.103281,0,0.432,0.568
160,160,236,1909,Ireland,19,8,France,8,0,France tour,20 Mar 1909,11.0,1327.036728,1192.206125,1349.899814,1169.343039,1,0.77,0.23
161,161,241,1910,Wales,49,14,France,21,14,Five Nations,1 Jan 1910,35.0,1740.148975,1169.343039,1743.547125,1165.944889,1,0.976,0.024
162,162,242,1910,England,11,6,Wales,11,3,Five Nations,15 Jan 1910,5.0,1385.47009,1743.547125,1445.41231,1683.604905,1,0.164,0.836
163,163,243,1910,Scotland,27,0,France,11,0,Five Nations,22 Jan 1910,27.0,1591.103281,1165.944889,1598.19057,1158.8576,1,0.947,0.053
164,164,244,1910,Wales,14,0,Scotland,8,0,Five Nations,5 Feb 1910,14.0,1683.604905,1598.19057,1714.390669,1567.404806,1,0.716,0.284
165,165,245,1910,England,0,0,Ireland,-,-,Five Nations,12 Feb 1910,0.0,1445.41231,1349.899814,1445.41231,1349.899814,0.5,0.727,0.273
166,166,246,1910,Ireland,0,14,Scotland,0,3,Five Nations,26 Feb 1910,-14.0,1349.899814,1567.404806,1316.780495,1600.524125,0,0.306,0.694
167,167,247,1910,France,3,11,England,0,8,Five Nations,3 Mar 1910,-8.0,1158.8576,1445.41231,1138.785598,1465.484312,0,0.228,0.772
168,168,248,1910,Ireland,3,19,Wales,3,3,Five Nations,12 Mar 1910,-16.0,1316.780495,1714.390669,1301.471282,1729.699882,0,0.135,0.865
169,169,249,1910,Scotland,5,14,England,5,5,Five Nations / Calcutta Cup,19 Mar 1910,-9.0,1600.524125,1465.484312,1529.609278,1536.399159,0,0.77,0.23
170,170,250,1910,France,3,8,Ireland,3,8,Five Nations,28 Mar 1910,-5.0,1138.785598,1301.471282,1111.804198,1328.452682,0,0.376,0.624
